"","X","File","RelativePath","Folder","Date","Time","ImageQuality","DeleteFlag","Site","Camera","Survey_Area","Camera_Brand","Group_","Camera_Start_Date","Camera_End_Date","Mammal_Species","Bird_Species","Reptile_Species","Amphibian_Species","Total_Individuals","Adult_Male","Adult_Female","Adult_Sex_Unknown","Juvenile_Sex_Unknown","Infant_Sex_Unknown","Species","date_time"
"114",138,"02150388.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","15-Feb-19","16:37:46","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-02-15 16:37:46"
"171",244,"02190775.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","19-Feb-19","06:54:10","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-02-19 06:54:10"
"191",253,"02190802.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","19-Feb-19","08:24:19","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-02-19 08:24:19"
"37",425,"02220415.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","22-Feb-19","17:41:54","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-02-22 17:41:54"
"43",815,"02270679.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","27-Feb-19","06:40:00","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-02-27 06:40:00"
"47",825,"02270709.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","27-Feb-19","07:40:21","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-02-27 07:40:21"
"50",1050,"03020502.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","02-Mar-19","07:03:51","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-03-02 07:03:51"
"54",1056,"03020520.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","02-Mar-19","08:42:39","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-03-02 08:42:39"
"60",1062,"03020541.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","02-Mar-19","09:14:17","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-03-02 09:14:17"
"62",1100,"03030667.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","03-Mar-19","08:45:22","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-03-03 08:45:22"
"63",1130,"03040775.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","04-Mar-19","07:38:23","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-03-04 07:38:23"
"66",2328,"03080085.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","08-Mar-19","08:13:08","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-03-08 08:13:08"
"67",2376,"03130391.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","13-Mar-19","08:14:29","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-03-13 08:14:29"
"68",2390,"03130457.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","13-Mar-19","11:47:26","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-03-13 11:47:26"
"69",2410,"03140637.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","14-Mar-19","07:04:38","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-03-14 07:04:38"
"711",2414,"03140664.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","14-Mar-19","10:04:07","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-03-14 10:04:07"
"74",2423,"03140733.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","14-Mar-19","16:49:36","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,2,1,1,NA,NA,"","Crax rubra","2019-03-14 16:49:36"
"76",2448,"03150952.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","15-Mar-19","07:08:22","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-03-15 07:08:22"
"77",2474,"03160103.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","16-Mar-19","10:39:54","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-03-16 10:39:54"
"78",2475,"03160112.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","16-Mar-19","17:22:41","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-03-16 17:22:41"
"79",2493,"03170196.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","17-Mar-19","09:10:03","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-03-17 09:10:03"
"80",2497,"03170244.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","17-Mar-19","10:40:57","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-03-17 10:40:57"
"811",2514,"03200478.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","20-Mar-19","06:44:22","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-03-20 06:44:22"
"82",2519,"03200520.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","20-Mar-19","09:28:46","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-03-20 09:28:46"
"83",2523,"03200571.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","20-Mar-19","11:56:08","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-03-20 11:56:08"
"84",2552,"03210868.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","21-Mar-19","18:01:07","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-03-21 18:01:07"
"85",2588,"03220100.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","22-Mar-19","08:37:16","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird ","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-03-22 08:37:16"
"87",2599,"03220136.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","22-Mar-19","10:13:44","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-03-22 10:13:44"
"89",2631,"03230397.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","23-Mar-19","06:13:57","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-03-23 06:13:57"
"91",2642,"03230502.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","23-Mar-19","09:34:08","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-03-23 09:34:08"
"92",2667,"03240709.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","24-Mar-19","08:46:50","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-03-24 08:46:50"
"97",2731,"03250106.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","25-Mar-19","09:39:11","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-03-25 09:39:11"
"98",2751,"03250265.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","25-Mar-19","17:36:41","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-03-25 17:36:41"
"99",2758,"03260307.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","26-Mar-19","06:59:04","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-03-26 06:59:04"
"103",2814,"03260565.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","26-Mar-19","17:32:16","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-03-26 17:32:16"
"104",2832,"03280730.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","28-Mar-19","07:04:13","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-03-28 07:04:13"
"105",2834,"03280763.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","28-Mar-19","10:09:39","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-03-28 10:09:39"
"106",2862,"03290964.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","29-Mar-19","07:20:57","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-03-29 07:20:57"
"113",2883,"03290118.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E01 C1","FotosCrisCT","29-Mar-19","09:03:15","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-03-29 09:03:15"
"115",3681,"03290013.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01 C1","FotosCrisCT","29-Mar-19","17:28:07","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-03-29 17:28:07"
"119",3856,"IMG_0127.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01C2","FotosCrisCT","29-Mar-19","17:59:17","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-03-29 17:59:17"
"1211",3883,"IMG_0665.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01C2","FotosCrisCT","30-Mar-19","07:34:54","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-03-30 07:34:54"
"122",3888,"IMG_0757.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01C2","FotosCrisCT","30-Mar-19","08:34:41","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-03-30 08:34:41"
"126",3890,"IMG_0865.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01C2","FotosCrisCT","30-Mar-19","09:08:06","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-03-30 09:08:06"
"128",3704,"03310217.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01 C1","FotosCrisCT","31-Mar-19","06:30:35","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-03-31 06:30:35"
"130",3922,"IMG_5065.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01C2","FotosCrisCT","01-Apr-19","06:13:18","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-04-01 06:13:18"
"132",3786,"04030715.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01 C1","FotosCrisCT","03-Apr-19","06:21:18","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-04-03 06:21:18"
"138",3806,"04050838.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01 C1","FotosCrisCT","05-Apr-19","06:24:23","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-04-05 06:24:23"
