"","File","RelativePath","Folder","Date","Time","ImageQuality","DeleteFlag","Site","Camera","Survey_Area","Camera_Brand","Group_","Camera_Start_Date","Camera_End_Date","Mammal_Species","Bird_Species","Reptile_Species","Amphibian_Species","Total_Individuals","Adult_Male","Adult_Female","Adult_Sex_Unknown","Juvenile_Sex_Unknown","Infant_Sex_Unknown","Species","date_time"
"28","02080081.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","16:34:45","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",2,NA,NA,2,NA,"","Psilorhinus morio",2019-02-08 16:34:45
"29","02080082.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","16:35:09","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio ","","",2,NA,NA,2,NA,"","Psilorhinus morio ",2019-02-08 16:35:09
"30","02080079.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","16:34:44","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Dives dives","","",1,NA,NA,1,NA,"","Dives dives",2019-02-08 16:34:44
"31","02080082.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","16:35:09","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Dives dives","","",1,NA,NA,1,NA,"","Dives dives",2019-02-08 16:35:09
"32","02080083.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","16:35:10","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",2,NA,NA,2,NA,"","Psilorhinus morio",2019-02-08 16:35:10
"33","02080085.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","16:35:39","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",2,NA,NA,2,NA,"","Psilorhinus morio",2019-02-08 16:35:39
"34","02080088.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","16:35:48","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",2,NA,NA,2,NA,"","Psilorhinus morio",2019-02-08 16:35:48
"35","02080091.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","16:36:58","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",4,NA,NA,4,NA,"","Psilorhinus morio",2019-02-08 16:36:58
"36","02080094.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","16:37:37","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",4,NA,NA,4,NA,"","Psilorhinus morio",2019-02-08 16:37:37
"37","02080100.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","16:38:18","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",4,NA,NA,4,NA,"","Psilorhinus morio",2019-02-08 16:38:18
"38","02080103.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","16:38:26","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",4,NA,NA,4,NA,"","Psilorhinus morio",2019-02-08 16:38:26
"39","02080106.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","16:40:13","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",1,NA,NA,1,NA,"","Psilorhinus morio",2019-02-08 16:40:13
"40","02080109.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","16:41:59","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",2,NA,NA,2,NA,"","Psilorhinus morio",2019-02-08 16:41:59
"41","02080112.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","16:42:07","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",4,NA,NA,4,NA,"","Psilorhinus morio",2019-02-08 16:42:07
"42","02080115.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","16:42:18","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",4,NA,NA,4,NA,"","Psilorhinus morio",2019-02-08 16:42:18
"43","02080118.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","16:43:35","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",4,NA,NA,4,NA,"","Psilorhinus morio",2019-02-08 16:43:35
"44","02080121.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","16:43:53","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",4,NA,NA,4,NA,"","Psilorhinus morio",2019-02-08 16:43:53
"45","02080124.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","16:44:31","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",2,NA,NA,2,NA,"","Psilorhinus morio",2019-02-08 16:44:31
"46","02080127.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","16:50:27","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",1,NA,NA,1,NA,"","Psilorhinus morio",2019-02-08 16:50:27
"47","02080128.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","16:50:28","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio ","","",1,NA,NA,1,NA,"","Psilorhinus morio ",2019-02-08 16:50:28
"48","02080127.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","16:50:27","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Hylocichla mustelina","","",1,NA,NA,1,NA,"","Hylocichla mustelina",2019-02-08 16:50:27
"49","02080130.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","08-Feb-19","17:13:26","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Hylocichla mustelina","","",1,NA,NA,1,NA,"","Hylocichla mustelina",2019-02-08 17:13:26
"50","02090133.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","05:00:42","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Bats","","","",4,NA,NA,4,NA,"","Bats",2019-02-09 05:00:42
"51","02090136.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","05:01:57","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Bats","","","",4,NA,NA,4,NA,"","Bats",2019-02-09 05:01:57
"52","02090139.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","05:02:06","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Puma concolor","","","",1,NA,1,NA,NA,"","Puma concolor",2019-02-09 05:02:06
"53","02090142.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","05:04:04","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Puma concolor","","","",1,NA,1,NA,NA,"","Puma concolor",2019-02-09 05:04:04
"54","02090145.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","05:04:12","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Puma concolor","","","",1,NA,1,NA,NA,"","Puma concolor",2019-02-09 05:04:12
"55","02090148.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","05:04:31","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Puma concolor","","","",1,NA,1,NA,NA,"","Puma concolor",2019-02-09 05:04:31
"56","02090151.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","06:17:59","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida asiatica","","",3,NA,NA,3,NA,"","Zenaida asiatica",2019-02-09 06:17:59
"57","02090154.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","06:18:19","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida asiatica","","",3,NA,NA,3,NA,"","Zenaida asiatica",2019-02-09 06:18:19
"58","02090157.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","06:23:06","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida asiatica","","",4,NA,NA,4,NA,"","Zenaida asiatica",2019-02-09 06:23:06
"59","02090160.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","06:49:21","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Hylocichla mustelina ","","",1,NA,NA,1,NA,"","Hylocichla mustelina ",2019-02-09 06:49:21
"60","02090161.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","06:49:22","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Hylocichla mustelina","","",1,NA,NA,1,NA,"","Hylocichla mustelina",2019-02-09 06:49:22
"61","02090160.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","06:49:21","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-02-09 06:49:21
"62","02090163.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","06:50:23","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Hylocichla mustelina","","",2,NA,NA,2,NA,"","Hylocichla mustelina",2019-02-09 06:50:23
"63","02090166.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","06:53:29","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Hylocichla mustelina ","","",1,NA,NA,1,NA,"","Hylocichla mustelina ",2019-02-09 06:53:29
"64","02090166.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","06:53:29","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-02-09 06:53:29
"65","02090169.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","06:53:41","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-02-09 06:53:41
"66","02090172.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","06:56:01","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-02-09 06:56:01
"67","02090175.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","06:56:25","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-02-09 06:56:25
"68","02090178.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","06:56:32","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-02-09 06:56:32
"69","02090181.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","06:57:32","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra ","","",1,1,NA,NA,NA,"","Crax rubra ",2019-02-09 06:57:32
"70","02090182.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","06:57:33","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-02-09 06:57:33
"71","02090183.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","06:57:34","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra ","","",1,1,NA,NA,NA,"","Crax rubra ",2019-02-09 06:57:34
"72","02090184.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","06:58:23","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra ","","",1,1,NA,NA,NA,"","Crax rubra ",2019-02-09 06:58:23
"73","02090186.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","06:58:25","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-02-09 06:58:25
"74","02090181.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","06:57:32","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida macroura","","",2,NA,NA,2,NA,"2 individuos de la misma especie","Zenaida macroura",2019-02-09 06:57:32
"75","02090184.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","06:58:23","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida macroura","","",2,NA,NA,2,NA,"2 individuos de la misma especie","Zenaida macroura",2019-02-09 06:58:23
"76","02090187.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","06:58:46","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-02-09 06:58:46
"77","02090190.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","06:59:29","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-02-09 06:59:29
"78","02090193.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","07:01:13","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida macroura","","",2,NA,NA,2,NA,"","Zenaida macroura",2019-02-09 07:01:13
"79","02090196.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","07:02:09","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida macroura","","",2,NA,NA,2,NA,"","Zenaida macroura",2019-02-09 07:02:09
"80","02090199.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","07:49:48","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida macroura","","",2,NA,NA,2,NA,"","Zenaida macroura",2019-02-09 07:49:48
"81","02090202.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","07:52:59","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Leptotila verreaux","","",1,NA,NA,1,NA,"","Leptotila verreaux",2019-02-09 07:52:59
"82","02090205.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","07:53:28","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Leptotila verreaux","","",1,NA,NA,1,NA,"","Leptotila verreaux",2019-02-09 07:53:28
"83","02090208.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","07:54:39","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Leptotila verreaux","","",1,NA,NA,1,NA,"","Leptotila verreaux",2019-02-09 07:54:39
